"","task","model","observation","interactions"
"392","10101","ranger",42,0
"393","10101","ranger",43,0
"394","10101","ranger",44,0
"395","10101","ranger",45,0
"396","10101","ranger",46,0
"397","10101","ranger",47,0
"398","10101","ranger",48,1
"399","10101","ranger",49,1
"400","10101","ranger",50,0
"401","14965","gbm",1,4
"402","14965","gbm",2,4
"403","14965","gbm",3,4
"404","14965","gbm",4,4
"405","14965","gbm",5,4
"406","14965","gbm",6,4
"407","14965","gbm",7,4
"408","14965","gbm",8,4
"409","14965","gbm",9,4
"410","14965","gbm",10,4
"411","14965","gbm",11,4
"412","14965","gbm",12,4
"413","14965","gbm",13,4
"414","14965","gbm",14,4
"415","14965","gbm",15,4
"416","14965","gbm",16,4
"417","14965","gbm",17,4
"418","14965","gbm",18,4
"419","14965","gbm",19,4
"420","14965","gbm",20,4
"421","14965","gbm",21,4
"422","14965","gbm",22,4
"423","14965","gbm",23,4
"424","14965","gbm",24,4
"425","14965","gbm",25,4
"426","14965","gbm",26,4
"427","14965","gbm",27,4
"428","14965","gbm",28,4
"429","14965","gbm",29,4
"430","14965","gbm",30,4
"431","14965","gbm",31,4
"432","14965","gbm",32,4
"433","14965","gbm",33,4
"434","14965","gbm",34,4
"435","14965","gbm",35,4
"436","14965","gbm",36,4
"437","14965","gbm",37,4
"438","14965","gbm",38,4
"439","14965","gbm",39,4
"440","14965","gbm",40,4
"441","14965","gbm",41,4
"442","14965","gbm",42,4
"443","14965","gbm",43,4
"444","14965","gbm",44,4
"445","14965","gbm",45,4
"446","14965","gbm",46,4
"447","14965","gbm",47,4
"448","14965","gbm",48,4
"449","14965","gbm",49,4
"450","14965","gbm",50,4
"451","14965","gbm_id2",1,1
"452","14965","gbm_id2",2,1
"453","14965","gbm_id2",3,1
"454","14965","gbm_id2",4,1
"455","14965","gbm_id2",5,1
"456","14965","gbm_id2",6,1
"457","14965","gbm_id2",7,1
"458","14965","gbm_id2",8,1
"459","14965","gbm_id2",9,1
"460","14965","gbm_id2",10,1
"461","14965","gbm_id2",11,1
"462","14965","gbm_id2",12,1
"463","14965","gbm_id2",13,2
"464","14965","gbm_id2",14,1
"465","14965","gbm_id2",15,1
"466","14965","gbm_id2",16,1
"467","14965","gbm_id2",17,1
"468","14965","gbm_id2",18,1
"469","14965","gbm_id2",19,1
"470","14965","gbm_id2",20,1
"471","14965","gbm_id2",21,1
"472","14965","gbm_id2",22,1
"473","14965","gbm_id2",23,1
"474","14965","gbm_id2",24,1
"475","14965","gbm_id2",25,1
"476","14965","gbm_id2",26,1
"477","14965","gbm_id2",27,1
"478","14965","gbm_id2",28,1
"479","14965","gbm_id2",29,1
"480","14965","gbm_id2",30,1
"481","14965","gbm_id2",31,1
"482","14965","gbm_id2",32,1
"483","14965","gbm_id2",33,1
"484","14965","gbm_id2",34,1
"485","14965","gbm_id2",35,1
"486","14965","gbm_id2",36,1
"487","14965","gbm_id2",37,2
"488","14965","gbm_id2",38,1
"489","14965","gbm_id2",39,1
"490","14965","gbm_id2",40,1
"491","14965","gbm_id2",41,1
"492","14965","gbm_id2",42,1
"493","14965","gbm_id2",43,1
"494","14965","gbm_id2",44,1
"495","14965","gbm_id2",45,1
"496","14965","gbm_id2",46,1
"497","14965","gbm_id2",47,1
"498","14965","gbm_id2",48,1
"499","14965","gbm_id2",49,1
"500","14965","gbm_id2",50,1
"501","14965","gbm_id3",1,1
"502","14965","gbm_id3",2,1
"503","14965","gbm_id3",3,1
"504","14965","gbm_id3",4,2
"505","14965","gbm_id3",5,1
"506","14965","gbm_id3",6,1
"507","14965","gbm_id3",7,1
"508","14965","gbm_id3",8,3
"509","14965","gbm_id3",9,1
"510","14965","gbm_id3",10,2
"511","14965","gbm_id3",11,1
"512","14965","gbm_id3",12,1
"513","14965","gbm_id3",13,3
"514","14965","gbm_id3",14,1
"515","14965","gbm_id3",15,1
"516","14965","gbm_id3",16,2
"517","14965","gbm_id3",17,1
"518","14965","gbm_id3",18,1
"519","14965","gbm_id3",19,1
"520","14965","gbm_id3",20,1
"521","14965","gbm_id3",21,1
"522","14965","gbm_id3",22,2
"523","14965","gbm_id3",23,1
"524","14965","gbm_id3",24,1
"525","14965","gbm_id3",25,1
"526","14965","gbm_id3",26,1
"527","14965","gbm_id3",27,1
"528","14965","gbm_id3",28,1
"529","14965","gbm_id3",29,1
"530","14965","gbm_id3",30,1
"531","14965","gbm_id3",31,1
"532","14965","gbm_id3",32,1
"533","14965","gbm_id3",33,1
"534","14965","gbm_id3",34,1
"535","14965","gbm_id3",35,1
"536","14965","gbm_id3",36,1
"537","14965","gbm_id3",37,2
"538","14965","gbm_id3",38,1
"539","14965","gbm_id3",39,2
"540","14965","gbm_id3",40,1
"541","14965","gbm_id3",41,2
"542","14965","gbm_id3",42,1
"543","14965","gbm_id3",43,1
"544","14965","gbm_id3",44,1
"545","14965","gbm_id3",45,1
"546","14965","gbm_id3",46,2
"547","14965","gbm_id3",47,1
"548","14965","gbm_id3",48,1
"549","14965","gbm_id3",49,1
"550","14965","gbm_id3",50,1
"551","14965","ranger",1,1
"552","14965","ranger",2,1
"553","14965","ranger",3,0
"554","14965","ranger",4,1
"555","14965","ranger",5,1
"556","14965","ranger",6,0
"557","14965","ranger",7,1
"558","14965","ranger",8,1
"559","14965","ranger",9,1
"560","14965","ranger",10,1
"561","14965","ranger",11,2
"562","14965","ranger",12,1
"563","14965","ranger",13,1
"564","14965","ranger",14,1
"565","14965","ranger",15,1
"566","14965","ranger",16,2
"567","14965","ranger",17,2
"568","14965","ranger",18,2
"569","14965","ranger",19,1
"570","14965","ranger",20,2
"571","14965","ranger",21,0
"572","14965","ranger",22,1
"573","14965","ranger",23,0
"574","14965","ranger",24,2
"575","14965","ranger",25,1
"576","14965","ranger",26,1
"577","14965","ranger",27,1
"578","14965","ranger",28,1
"579","14965","ranger",29,1
"580","14965","ranger",30,1
"581","14965","ranger",31,0
"582","14965","ranger",32,1
"583","14965","ranger",33,0
"584","14965","ranger",34,2
"585","14965","ranger",35,2
"586","14965","ranger",36,0
"587","14965","ranger",37,2
"588","14965","ranger",38,1
"589","14965","ranger",39,1
"590","14965","ranger",40,0
"591","14965","ranger",41,1
"592","14965","ranger",42,2
"593","14965","ranger",43,0
"594","14965","ranger",44,2
"595","14965","ranger",45,1
"596","14965","ranger",46,1
"597","14965","ranger",47,1
"598","14965","ranger",48,1
"599","14965","ranger",49,0
"600","14965","ranger",50,0
"601","219","gbm",1,1
"602","219","gbm",2,1
"603","219","gbm",3,1
"604","219","gbm",4,1
"605","219","gbm",5,1
"606","219","gbm",6,1
"607","219","gbm",7,1
"608","219","gbm",8,1
"609","219","gbm",9,1
"610","219","gbm",10,1
"611","219","gbm",11,1
"612","219","gbm",12,1
"613","219","gbm",13,1
"614","219","gbm",14,1
"615","219","gbm",15,1
"616","219","gbm",16,1
"617","219","gbm",17,1
"618","219","gbm",18,1
"619","219","gbm",19,1
"620","219","gbm",20,1
"621","219","gbm",21,1
"622","219","gbm",22,1
"623","219","gbm",23,1
"624","219","gbm",24,1
"625","219","gbm",25,1
"626","219","gbm",26,1
"627","219","gbm",27,1
"628","219","gbm",28,1
"629","219","gbm",29,1
"630","219","gbm",30,1
"631","219","gbm",31,1
"632","219","gbm",32,1
"633","219","gbm",33,1
"634","219","gbm",34,1
"635","219","gbm",35,1
"636","219","gbm",36,1
"637","219","gbm",37,1
"638","219","gbm",38,1
"639","219","gbm",39,1
"640","219","gbm",40,1
"641","219","gbm",41,1
"642","219","gbm",42,1
"643","219","gbm",43,1
"644","219","gbm",44,1
"645","219","gbm",45,1
"646","219","gbm",46,1
"647","219","gbm",47,1
"648","219","gbm",48,1
"649","219","gbm",49,1
"650","219","gbm",50,1
"651","219","gbm_id2",1,0
"652","219","gbm_id2",2,0
"653","219","gbm_id2",3,0
"654","219","gbm_id2",4,0
"655","219","gbm_id2",5,0
"656","219","gbm_id2",6,0
"657","219","gbm_id2",7,0
"658","219","gbm_id2",8,0
"659","219","gbm_id2",9,0
"660","219","gbm_id2",10,0
"661","219","gbm_id2",11,0
"662","219","gbm_id2",12,0
"663","219","gbm_id2",13,0
"664","219","gbm_id2",14,0
"665","219","gbm_id2",15,0
"666","219","gbm_id2",16,0
"667","219","gbm_id2",17,0
"668","219","gbm_id2",18,0
"669","219","gbm_id2",19,0
"670","219","gbm_id2",20,0
"671","219","gbm_id2",21,0
"672","219","gbm_id2",22,0
"673","219","gbm_id2",23,0
"674","219","gbm_id2",24,0
"675","219","gbm_id2",25,0
"676","219","gbm_id2",26,0
"677","219","gbm_id2",27,0
"678","219","gbm_id2",28,0
"679","219","gbm_id2",29,0
"680","219","gbm_id2",30,0
"681","219","gbm_id2",31,0
"682","219","gbm_id2",32,0
"683","219","gbm_id2",33,0
"684","219","gbm_id2",34,0
"685","219","gbm_id2",35,0
"686","219","gbm_id2",36,0
"687","219","gbm_id2",37,1
"688","219","gbm_id2",38,0
"689","219","gbm_id2",39,0
"690","219","gbm_id2",40,0
"691","219","gbm_id2",41,0
"692","219","gbm_id2",42,0
"693","219","gbm_id2",43,0
"694","219","gbm_id2",44,0
"695","219","gbm_id2",45,0
"696","219","gbm_id2",46,0
"697","219","gbm_id2",47,0
"698","219","gbm_id2",48,1
"699","219","gbm_id2",49,0
"700","219","gbm_id2",50,0
"701","219","gbm_id3",1,0
"702","219","gbm_id3",2,0
"703","219","gbm_id3",3,0
"704","219","gbm_id3",4,0
"705","219","gbm_id3",5,0
"706","219","gbm_id3",6,0
"707","219","gbm_id3",7,0
"708","219","gbm_id3",8,0
"709","219","gbm_id3",9,0
"710","219","gbm_id3",10,0
"711","219","gbm_id3",11,0
"712","219","gbm_id3",12,0
"713","219","gbm_id3",13,0
"714","219","gbm_id3",14,0
"715","219","gbm_id3",15,0
"716","219","gbm_id3",16,0
"717","219","gbm_id3",17,0
"718","219","gbm_id3",18,0
"719","219","gbm_id3",19,0
"720","219","gbm_id3",20,0
"721","219","gbm_id3",21,1
"722","219","gbm_id3",22,0
"723","219","gbm_id3",23,0
"724","219","gbm_id3",24,0
"725","219","gbm_id3",25,0
"726","219","gbm_id3",26,0
"727","219","gbm_id3",27,0
"728","219","gbm_id3",28,0
"729","219","gbm_id3",29,0
"730","219","gbm_id3",30,0
"731","219","gbm_id3",31,0
"732","219","gbm_id3",32,0
"733","219","gbm_id3",33,0
"734","219","gbm_id3",34,0
"735","219","gbm_id3",35,0
"736","219","gbm_id3",36,0
"737","219","gbm_id3",37,1
"738","219","gbm_id3",38,0
"739","219","gbm_id3",39,0
"740","219","gbm_id3",40,0
"741","219","gbm_id3",41,0
"742","219","gbm_id3",42,0
"743","219","gbm_id3",43,0
"744","219","gbm_id3",44,0
"745","219","gbm_id3",45,0
"746","219","gbm_id3",46,0
"747","219","gbm_id3",47,0
"748","219","gbm_id3",48,1
"749","219","gbm_id3",49,0
"750","219","gbm_id3",50,0
"751","219","ranger",1,3
"752","219","ranger",2,1
"753","219","ranger",3,0
"754","219","ranger",4,0
"755","219","ranger",5,1
"756","219","ranger",6,0
"757","219","ranger",7,1
"758","219","ranger",8,1
"759","219","ranger",9,2
"760","219","ranger",10,2
"761","219","ranger",11,1
"762","219","ranger",12,0
"763","219","ranger",13,1
"764","219","ranger",14,1
"765","219","ranger",15,1
"766","219","ranger",16,0
"767","219","ranger",17,0
"768","219","ranger",18,1
"769","219","ranger",19,0
"770","219","ranger",20,1
"771","219","ranger",21,2
"772","219","ranger",22,1
"773","219","ranger",23,1
"774","219","ranger",24,0
"775","219","ranger",25,0
"776","219","ranger",26,0
"777","219","ranger",27,0
"778","219","ranger",28,2
"779","219","ranger",29,1
"780","219","ranger",30,0
"781","219","ranger",31,1
"782","219","ranger",32,0
"783","219","ranger",33,1
"784","219","ranger",34,3
"785","219","ranger",35,0
"786","219","ranger",36,1
"787","219","ranger",37,1
"788","219","ranger",38,0
"789","219","ranger",39,0
"790","219","ranger",40,2
"791","219","ranger",41,0
"792","219","ranger",42,1
"793","219","ranger",43,2
"794","219","ranger",44,1
"795","219","ranger",45,1
"796","219","ranger",46,0
"797","219","ranger",47,1
"798","219","ranger",48,2
"799","219","ranger",49,1
"800","219","ranger",50,2
"801","3","gbm",1,0
"802","3","gbm",2,0
"803","3","gbm",3,0
"804","3","gbm",4,0
"805","3","gbm",5,0
"806","3","gbm",6,0
"807","3","gbm",7,0
"808","3","gbm",8,0
"809","3","gbm",9,0
"810","3","gbm",10,0
"811","3","gbm",11,0
"812","3","gbm",12,0
"813","3","gbm",13,0
"814","3","gbm",14,0
"815","3","gbm",15,0
"816","3","gbm",16,0
"817","3","gbm",17,0
"818","3","gbm",18,0
"819","3","gbm",19,0
"820","3","gbm",20,0
"821","3","gbm",21,0
"822","3","gbm",22,0
"823","3","gbm",23,0
"824","3","gbm",24,0
"825","3","gbm",25,0
"826","3","gbm",26,0
"827","3","gbm",27,0
"828","3","gbm",28,0
"829","3","gbm",29,0
"830","3","gbm",30,0
"831","3","gbm",31,0
"832","3","gbm",32,0
"833","3","gbm",33,0
"834","3","gbm",34,0
"835","3","gbm",35,0
"836","3","gbm",36,0
"837","3","gbm",37,0
"838","3","gbm",38,0
"839","3","gbm",39,0
"840","3","gbm",40,0
"841","3","gbm",41,0
"842","3","gbm",42,0
"843","3","gbm",43,0
"844","3","gbm",44,0
"845","3","gbm",45,0
"846","3","gbm",46,0
"847","3","gbm",47,0
"848","3","gbm",48,0
"849","3","gbm",49,0
"850","3","gbm",50,0
"851","3","gbm_id2",1,0
"852","3","gbm_id2",2,0
"853","3","gbm_id2",3,0
"854","3","gbm_id2",4,0
"855","3","gbm_id2",5,0
"856","3","gbm_id2",6,0
"857","3","gbm_id2",7,0
"858","3","gbm_id2",8,0
"859","3","gbm_id2",9,0
"860","3","gbm_id2",10,0
"861","3","gbm_id2",11,0
"862","3","gbm_id2",12,0
"863","3","gbm_id2",13,0
"864","3","gbm_id2",14,0
"865","3","gbm_id2",15,0
"866","3","gbm_id2",16,0
"867","3","gbm_id2",17,0
"868","3","gbm_id2",18,0
"869","3","gbm_id2",19,0
"870","3","gbm_id2",20,0
"871","3","gbm_id2",21,0
"872","3","gbm_id2",22,0
"873","3","gbm_id2",23,0
"874","3","gbm_id2",24,0
"875","3","gbm_id2",25,0
"876","3","gbm_id2",26,1
"877","3","gbm_id2",27,0
"878","3","gbm_id2",28,0
"879","3","gbm_id2",29,0
"880","3","gbm_id2",30,0
"881","3","gbm_id2",31,0
"882","3","gbm_id2",32,0
"883","3","gbm_id2",33,0
"884","3","gbm_id2",34,0
"885","3","gbm_id2",35,0
"886","3","gbm_id2",36,0
"887","3","gbm_id2",37,0
"888","3","gbm_id2",38,0
"889","3","gbm_id2",39,0
"890","3","gbm_id2",40,0
"891","3","gbm_id2",41,0
"892","3","gbm_id2",42,0
"893","3","gbm_id2",43,0
"894","3","gbm_id2",44,0
"895","3","gbm_id2",45,0
"896","3","gbm_id2",46,0
"897","3","gbm_id2",47,0
"898","3","gbm_id2",48,0
"899","3","gbm_id2",49,0
"900","3","gbm_id2",50,0
"901","3","gbm_id3",1,0
"902","3","gbm_id3",2,0
"903","3","gbm_id3",3,0
"904","3","gbm_id3",4,0
"905","3","gbm_id3",5,0
"906","3","gbm_id3",6,0
"907","3","gbm_id3",7,0
"908","3","gbm_id3",8,0
"909","3","gbm_id3",9,0
"910","3","gbm_id3",10,0
"911","3","gbm_id3",11,0
"912","3","gbm_id3",12,0
"913","3","gbm_id3",13,0
"914","3","gbm_id3",14,0
"915","3","gbm_id3",15,0
"916","3","gbm_id3",16,0
"917","3","gbm_id3",17,0
"918","3","gbm_id3",18,0
"919","3","gbm_id3",19,0
"920","3","gbm_id3",20,0
